# RAW EXPERIMENTAL DATA - METHODOLOGY
# This file contains raw experimental data consolidated from individual runs
# 
# Data Details:
# - Experiment: exp3_lambda_fine
# - Total runs: 80
# - Data source: Individual experiment runs with metrics calculated per run
# - Metrics included: Fidelity, diversity, cross-consistency
# - Statistics: Mean and standard deviation calculated per run
# 
# Each row represents one experimental run with its calculated metrics
# Raw data before any averaging or statistical aggregation
#
# Generated by: consolidate_experiments.py
# Date: 2025-09-18 16:50:40
#
experiment,run_id,last_step,n_samples,prompt,seed,lambda_repulsion,fidelity_mean,fidelity_std,diversity_mean,diversity_std,cross_consistency_mean,cross_consistency_std,cfg_H,cfg_W,cfg_adaptive_lambda,cfg_anneal_timestep,cfg_batch_size,cfg_best_step,cfg_cosine_beta,cfg_cosine_eps_shift,cfg_densification_interval,cfg_densify_grad_threshold,cfg_density_end_iter,cfg_density_start_iter,cfg_density_thresh,cfg_efficiency_interval,cfg_elevation,cfg_enable_lpips,cfg_eval_H,cfg_eval_W,cfg_eval_radius,cfg_feature_extractor_model_name,cfg_feature_layer,cfg_feature_lr,cfg_force_cuda_rast,cfg_force_same_noise,cfg_force_same_t,cfg_fovy,cfg_geom_lr,cfg_gui,cfg_guidance_scale,cfg_horizontal,cfg_imagedream,cfg_input,cfg_invert_bg_prob,cfg_iters,cfg_iters_refine,cfg_kernel_type,cfg_lambda_repulsion,cfg_lambda_sd,cfg_lambda_zero123,cfg_load,cfg_losses_interval,cfg_max_ver,cfg_mesh,cfg_mesh_format,cfg_metrics,cfg_min_ver,cfg_multi_view_type,cfg_mvdream,cfg_negative_prompt,cfg_num_particles,cfg_num_pts,cfg_num_views,cfg_opacity_lr,cfg_opacity_reset_interval,cfg_outdir,cfg_percent_dense,cfg_position_lr_delay_mult,cfg_position_lr_final,cfg_position_lr_init,cfg_position_lr_max_steps,cfg_prompt,cfg_quantitative_metrics_interval,cfg_radius,cfg_rbf_beta,cfg_ref_size,cfg_rep_ratio_target,cfg_repulsion_type,cfg_rotation_lr,cfg_save_features,cfg_save_features_interval,cfg_save_iid,cfg_save_model,cfg_save_path,cfg_save_rendered_images,cfg_save_rendered_images_interval,cfg_scaling_lr,cfg_schedule_iters,cfg_seed,cfg_sh_degree,cfg_stable_zero123,cfg_texture_lr,cfg_train_geo,cfg_video_snapshot,cfg_visualize,cfg_visualize_fixed_viewpoint,cfg_visualize_fixed_viewpoint_interval,cfg_visualize_graph,cfg_visualize_graph_interval,cfg_visualize_multi_viewpoints,cfg_visualize_multi_viewpoints_interval,cfg_warmup_rgb_loss
exp3_lambda_fine,λ1.4K__TUL__S456,1000,1,a photo of a tulip,456,1400.0,0.3818377554416656,0.0090361824259161,0.2598822712898254,0.0186552740633487,0.8397719860076904,0.0241279732435941,800,800,False,True,1,-1,1.0,1e-3,50,0.01,3000,0,1,10,0,False,512,512,4.0,facebook/dinov2-base,last,0.01,False,True,True,49.1,0.0001,False,50,0,False,,0.5,1000,50,rbf,1400,1,0,,10,30,,obj,True,-30,average_views,False,,8,1000,8,0.01,700,exp/exp3_lambda_fine/λ1.4K__TUL__S123,0.01,0.02,2e-05,0.001,300,a photo of a tulip,50,2.5,1.0,256,40.0,rlsd,0.005,True,250,False,False,???,False,100,0.005,1500,123,0,False,0.2,False,False,True,True,100,False,100,False,500,True
exp3_lambda_fine,λ1.4K__TUL__S789,1000,1,a photo of a tulip,789,1400.0,0.3815166652202606,0.0122111625969409,0.2725797295570373,0.0165124405175447,0.8485164046287537,0.0170973017811775,800,800,False,True,1,-1,1.0,1e-3,50,0.01,3000,0,1,10,0,False,512,512,4.0,facebook/dinov2-base,last,0.01,False,True,True,49.1,0.0001,False,50,0,False,,0.5,1000,50,rbf,1400,1,0,,10,30,,obj,True,-30,average_views,False,,8,1000,8,0.01,700,exp/exp3_lambda_fine/λ1.4K__TUL__S123,0.01,0.02,2e-05,0.001,300,a photo of a tulip,50,2.5,1.0,256,40.0,rlsd,0.005,True,250,False,False,???,False,100,0.005,1500,123,0,False,0.2,False,False,True,True,100,False,100,False,500,True
exp3_lambda_fine,λ1K__BULL__S123,1000,1,a bulldozer made out of toy bricks,123,1000.0,0.3704617023468017,0.0210909489542245,0.2739558219909668,0.0085243070498108,0.8046625256538391,0.0247576311230659,800,800,False,True,1,-1,1.0,1e-3,50,0.01,3000,0,1,10,0,False,512,512,4.0,facebook/dinov2-base,last,0.01,False,True,True,49.1,0.0001,False,50,0,False,,0.5,1000,50,rbf,1400,1,0,,10,30,,obj,True,-30,average_views,False,,8,1000,8,0.01,700,exp/exp3_lambda_fine/λ1.4K__TUL__S123,0.01,0.02,2e-05,0.001,300,a photo of a tulip,50,2.5,1.0,256,40.0,rlsd,0.005,True,250,False,False,???,False,100,0.005,1500,123,0,False,0.2,False,False,True,True,100,False,100,False,500,True
exp3_lambda_fine,λ1K__BULL__S42,1000,1,a bulldozer made out of toy bricks,42,1000.0,0.3766324520111084,0.012634995393455,0.2711069583892822,0.0105549991130828,0.8079648017883301,0.0171041451394557,800,800,False,True,1,-1,1.0,1e-3,50,0.01,3000,0,1,10,0,False,512,512,4.0,facebook/dinov2-base,last,0.01,False,True,True,49.1,0.0001,False,50,0,False,,0.5,1000,50,rbf,1400,1,0,,10,30,,obj,True,-30,average_views,False,,8,1000,8,0.01,700,exp/exp3_lambda_fine/λ1.4K__TUL__S123,0.01,0.02,2e-05,0.001,300,a photo of a tulip,50,2.5,1.0,256,40.0,rlsd,0.005,True,250,False,False,???,False,100,0.005,1500,123,0,False,0.2,False,False,True,True,100,False,100,False,500,True
exp3_lambda_fine,λ1K__BULL__S456,1000,1,a bulldozer made out of toy bricks,456,1000.0,0.3685615658760071,0.0106360912322998,0.2641792297363281,0.0136664183810353,0.8080766201019287,0.0200189836323261,800,800,False,True,1,-1,1.0,1e-3,50,0.01,3000,0,1,10,0,False,512,512,4.0,facebook/dinov2-base,last,0.01,False,True,True,49.1,0.0001,False,50,0,False,,0.5,1000,50,rbf,1400,1,0,,10,30,,obj,True,-30,average_views,False,,8,1000,8,0.01,700,exp/exp3_lambda_fine/λ1.4K__TUL__S123,0.01,0.02,2e-05,0.001,300,a photo of a tulip,50,2.5,1.0,256,40.0,rlsd,0.005,True,250,False,False,???,False,100,0.005,1500,123,0,False,0.2,False,False,True,True,100,False,100,False,500,True
exp3_lambda_fine,λ1K__BULL__S789,1000,1,a bulldozer made out of toy bricks,789,1000.0,0.3820303678512573,0.0105717126280069,0.2718728184700012,0.0152743281796574,0.8026059865951538,0.0230914521962404,800,800,False,True,1,-1,1.0,1e-3,50,0.01,3000,0,1,10,0,False,512,512,4.0,facebook/dinov2-base,last,0.01,False,True,True,49.1,0.0001,False,50,0,False,,0.5,1000,50,rbf,1400,1,0,,10,30,,obj,True,-30,average_views,False,,8,1000,8,0.01,700,exp/exp3_lambda_fine/λ1.4K__TUL__S123,0.01,0.02,2e-05,0.001,300,a photo of a tulip,50,2.5,1.0,256,40.0,rlsd,0.005,True,250,False,False,???,False,100,0.005,1500,123,0,False,0.2,False,False,True,True,100,False,100,False,500,True
exp3_lambda_fine,λ1K__CACT__S123,1000,1,a small saguaro cactus planted in a clay pot,123,1000.0,0.3819908797740936,0.0070629101246595,0.2254287898540496,0.0085437130182981,0.8689625263214111,0.0129805514588952,800,800,False,True,1,-1,1.0,1e-3,50,0.01,3000,0,1,10,0,False,512,512,4.0,facebook/dinov2-base,last,0.01,False,True,True,49.1,0.0001,False,50,0,False,,0.5,1000,50,rbf,1400,1,0,,10,30,,obj,True,-30,average_views,False,,8,1000,8,0.01,700,exp/exp3_lambda_fine/λ1.4K__TUL__S123,0.01,0.02,2e-05,0.001,300,a photo of a tulip,50,2.5,1.0,256,40.0,rlsd,0.005,True,250,False,False,???,False,100,0.005,1500,123,0,False,0.2,False,False,True,True,100,False,100,False,500,True
exp3_lambda_fine,λ1K__CACT__S42,1000,1,a small saguaro cactus planted in a clay pot,42,1000.0,0.3796146810054779,0.0088683944195508,0.2343676686286926,0.0113997887820005,0.8760664463043213,0.0128008890897035,800,800,False,True,1,-1,1.0,1e-3,50,0.01,3000,0,1,10,0,False,512,512,4.0,facebook/dinov2-base,last,0.01,False,True,True,49.1,0.0001,False,50,0,False,,0.5,1000,50,rbf,1400,1,0,,10,30,,obj,True,-30,average_views,False,,8,1000,8,0.01,700,exp/exp3_lambda_fine/λ1.4K__TUL__S123,0.01,0.02,2e-05,0.001,300,a photo of a tulip,50,2.5,1.0,256,40.0,rlsd,0.005,True,250,False,False,???,False,100,0.005,1500,123,0,False,0.2,False,False,True,True,100,False,100,False,500,True
exp3_lambda_fine,λ1K__CACT__S456,1000,1,a small saguaro cactus planted in a clay pot,456,1000.0,0.3800937533378601,0.0067121693864464,0.243125706911087,0.0199420526623725,0.8621333241462708,0.0186833161860704,800,800,False,True,1,-1,1.0,1e-3,50,0.01,3000,0,1,10,0,False,512,512,4.0,facebook/dinov2-base,last,0.01,False,True,True,49.1,0.0001,False,50,0,False,,0.5,1000,50,rbf,1400,1,0,,10,30,,obj,True,-30,average_views,False,,8,1000,8,0.01,700,exp/exp3_lambda_fine/λ1.4K__TUL__S123,0.01,0.02,2e-05,0.001,300,a photo of a tulip,50,2.5,1.0,256,40.0,rlsd,0.005,True,250,False,False,???,False,100,0.005,1500,123,0,False,0.2,False,False,True,True,100,False,100,False,500,True
exp3_lambda_fine,λ1K__CACT__S789,1000,1,a small saguaro cactus planted in a clay pot,789,1000.0,0.374929666519165,0.0097268875688314,0.2367658764123916,0.0167401693761348,0.8602070808410645,0.0151760103181004,800,800,False,True,1,-1,1.0,1e-3,50,0.01,3000,0,1,10,0,False,512,512,4.0,facebook/dinov2-base,last,0.01,False,True,True,49.1,0.0001,False,50,0,False,,0.5,1000,50,rbf,1400,1,0,,10,30,,obj,True,-30,average_views,False,,8,1000,8,0.01,700,exp/exp3_lambda_fine/λ1.4K__TUL__S123,0.01,0.02,2e-05,0.001,300,a photo of a tulip,50,2.5,1.0,256,40.0,rlsd,0.005,True,250,False,False,???,False,100,0.005,1500,123,0,False,0.2,False,False,True,True,100,False,100,False,500,True
exp3_lambda_fine,λ1K__ICE__S123,1000,1,a photo of an ice cream,123,1000.0,0.4144813120365143,0.00584860984236,0.3478967249393463,0.0154904369264841,0.7979540228843689,0.029334757477045,800,800,False,True,1,-1,1.0,1e-3,50,0.01,3000,0,1,10,0,False,512,512,4.0,facebook/dinov2-base,last,0.01,False,True,True,49.1,0.0001,False,50,0,False,,0.5,1000,50,rbf,1400,1,0,,10,30,,obj,True,-30,average_views,False,,8,1000,8,0.01,700,exp/exp3_lambda_fine/λ1.4K__TUL__S123,0.01,0.02,2e-05,0.001,300,a photo of a tulip,50,2.5,1.0,256,40.0,rlsd,0.005,True,250,False,False,???,False,100,0.005,1500,123,0,False,0.2,False,False,True,True,100,False,100,False,500,True
exp3_lambda_fine,λ1K__ICE__S42,1000,1,a photo of an ice cream,42,1000.0,0.4153458178043365,0.0047815539874136,0.341651439666748,0.0202004071325063,0.8075246214866638,0.0294007919728755,800,800,False,True,1,-1,1.0,1e-3,50,0.01,3000,0,1,10,0,False,512,512,4.0,facebook/dinov2-base,last,0.01,False,True,True,49.1,0.0001,False,50,0,False,,0.5,1000,50,rbf,1400,1,0,,10,30,,obj,True,-30,average_views,False,,8,1000,8,0.01,700,exp/exp3_lambda_fine/λ1.4K__TUL__S123,0.01,0.02,2e-05,0.001,300,a photo of a tulip,50,2.5,1.0,256,40.0,rlsd,0.005,True,250,False,False,???,False,100,0.005,1500,123,0,False,0.2,False,False,True,True,100,False,100,False,500,True
exp3_lambda_fine,λ1K__ICE__S456,1000,1,a photo of an ice cream,456,1000.0,0.4165116548538208,0.0068895732983946,0.3053912222385406,0.0095760188996791,0.7975381016731262,0.0160921234637498,800,800,False,True,1,-1,1.0,1e-3,50,0.01,3000,0,1,10,0,False,512,512,4.0,facebook/dinov2-base,last,0.01,False,True,True,49.1,0.0001,False,50,0,False,,0.5,1000,50,rbf,1400,1,0,,10,30,,obj,True,-30,average_views,False,,8,1000,8,0.01,700,exp/exp3_lambda_fine/λ1.4K__TUL__S123,0.01,0.02,2e-05,0.001,300,a photo of a tulip,50,2.5,1.0,256,40.0,rlsd,0.005,True,250,False,False,???,False,100,0.005,1500,123,0,False,0.2,False,False,True,True,100,False,100,False,500,True
exp3_lambda_fine,λ1K__ICE__S789,1000,1,a photo of an ice cream,789,1000.0,0.4178006649017334,0.0049062119796872,0.3065502941608429,0.013223442249,0.8140585422515869,0.0208646617829799,800,800,False,True,1,-1,1.0,1e-3,50,0.01,3000,0,1,10,0,False,512,512,4.0,facebook/dinov2-base,last,0.01,False,True,True,49.1,0.0001,False,50,0,False,,0.5,1000,50,rbf,1400,1,0,,10,30,,obj,True,-30,average_views,False,,8,1000,8,0.01,700,exp/exp3_lambda_fine/λ1.4K__TUL__S123,0.01,0.02,2e-05,0.001,300,a photo of a tulip,50,2.5,1.0,256,40.0,rlsd,0.005,True,250,False,False,???,False,100,0.005,1500,123,0,False,0.2,False,False,True,True,100,False,100,False,500,True
exp3_lambda_fine,λ1K__TUL__S123,1000,1,a photo of a tulip,123,1000.0,0.3826797306537628,0.0083936983719468,0.2336997240781784,0.0115667330101132,0.848547637462616,0.0247404333204031,800,800,False,True,1,-1,1.0,1e-3,50,0.01,3000,0,1,10,0,False,512,512,4.0,facebook/dinov2-base,last,0.01,False,True,True,49.1,0.0001,False,50,0,False,,0.5,1000,50,rbf,1400,1,0,,10,30,,obj,True,-30,average_views,False,,8,1000,8,0.01,700,exp/exp3_lambda_fine/λ1.4K__TUL__S123,0.01,0.02,2e-05,0.001,300,a photo of a tulip,50,2.5,1.0,256,40.0,rlsd,0.005,True,250,False,False,???,False,100,0.005,1500,123,0,False,0.2,False,False,True,True,100,False,100,False,500,True
exp3_lambda_fine,λ1K__TUL__S42,1000,1,a photo of a tulip,42,1000.0,0.3837255835533142,0.0110899731516838,0.2315694093704223,0.0109531078487634,0.854560136795044,0.015058159828186,800,800,False,True,1,-1,1.0,1e-3,50,0.01,3000,0,1,10,0,False,512,512,4.0,facebook/dinov2-base,last,0.01,False,True,True,49.1,0.0001,False,50,0,False,,0.5,1000,50,rbf,1400,1,0,,10,30,,obj,True,-30,average_views,False,,8,1000,8,0.01,700,exp/exp3_lambda_fine/λ1.4K__TUL__S123,0.01,0.02,2e-05,0.001,300,a photo of a tulip,50,2.5,1.0,256,40.0,rlsd,0.005,True,250,False,False,???,False,100,0.005,1500,123,0,False,0.2,False,False,True,True,100,False,100,False,500,True
exp3_lambda_fine,λ1K__TUL__S456,1000,1,a photo of a tulip,456,1000.0,0.3851365745067596,0.0081934370100498,0.2398971617221832,0.0121897431090474,0.853485107421875,0.0217881482094526,800,800,False,True,1,-1,1.0,1e-3,50,0.01,3000,0,1,10,0,False,512,512,4.0,facebook/dinov2-base,last,0.01,False,True,True,49.1,0.0001,False,50,0,False,,0.5,1000,50,rbf,1400,1,0,,10,30,,obj,True,-30,average_views,False,,8,1000,8,0.01,700,exp/exp3_lambda_fine/λ1.4K__TUL__S123,0.01,0.02,2e-05,0.001,300,a photo of a tulip,50,2.5,1.0,256,40.0,rlsd,0.005,True,250,False,False,???,False,100,0.005,1500,123,0,False,0.2,False,False,True,True,100,False,100,False,500,True
exp3_lambda_fine,λ1K__TUL__S789,1000,1,a photo of a tulip,789,1000.0,0.3834269046783447,0.015878289937973,0.24106165766716,0.0065009505487978,0.8540055155754089,0.0133249964565038,800,800,False,True,1,-1,1.0,1e-3,50,0.01,3000,0,1,10,0,False,512,512,4.0,facebook/dinov2-base,last,0.01,False,True,True,49.1,0.0001,False,50,0,False,,0.5,1000,50,rbf,1400,1,0,,10,30,,obj,True,-30,average_views,False,,8,1000,8,0.01,700,exp/exp3_lambda_fine/λ1.4K__TUL__S123,0.01,0.02,2e-05,0.001,300,a photo of a tulip,50,2.5,1.0,256,40.0,rlsd,0.005,True,250,False,False,???,False,100,0.005,1500,123,0,False,0.2,False,False,True,True,100,False,100,False,500,True
exp3_lambda_fine,λ600__BULL__S123,1000,1,a bulldozer made out of toy bricks,123,600,0.3812867403030395,0.0137328645214438,0.2572492361068725,0.016254112124443,0.8003101348876953,0.0177019108086824,800,800,False,True,1,-1,1.0,1e-3,50,0.01,3000,0,1,10,0,False,512,512,4.0,facebook/dinov2-base,last,0.01,False,True,True,49.1,0.0001,False,50,0,False,,0.5,1000,50,rbf,1400,1,0,,10,30,,obj,True,-30,average_views,False,,8,1000,8,0.01,700,exp/exp3_lambda_fine/λ1.4K__TUL__S123,0.01,0.02,2e-05,0.001,300,a photo of a tulip,50,2.5,1.0,256,40.0,rlsd,0.005,True,250,False,False,???,False,100,0.005,1500,123,0,False,0.2,False,False,True,True,100,False,100,False,500,True
exp3_lambda_fine,λ600__BULL__S42,1000,1,a bulldozer made out of toy bricks,42,600,0.3894183039665222,0.0116804875433444,0.2685815691947937,0.0131745422258973,0.8044637441635132,0.0179072301834821,800,800,False,True,1,-1,1.0,1e-3,50,0.01,3000,0,1,10,0,False,512,512,4.0,facebook/dinov2-base,last,0.01,False,True,True,49.1,0.0001,False,50,0,False,,0.5,1000,50,rbf,1400,1,0,,10,30,,obj,True,-30,average_views,False,,8,1000,8,0.01,700,exp/exp3_lambda_fine/λ1.4K__TUL__S123,0.01,0.02,2e-05,0.001,300,a photo of a tulip,50,2.5,1.0,256,40.0,rlsd,0.005,True,250,False,False,???,False,100,0.005,1500,123,0,False,0.2,False,False,True,True,100,False,100,False,500,True
exp3_lambda_fine,λ600__BULL__S456,1000,1,a bulldozer made out of toy bricks,456,600,0.3758405745029449,0.0169464591890573,0.2677640318870544,0.0156710501760244,0.8082352876663208,0.0173512883484363,800,800,False,True,1,-1,1.0,1e-3,50,0.01,3000,0,1,10,0,False,512,512,4.0,facebook/dinov2-base,last,0.01,False,True,True,49.1,0.0001,False,50,0,False,,0.5,1000,50,rbf,1400,1,0,,10,30,,obj,True,-30,average_views,False,,8,1000,8,0.01,700,exp/exp3_lambda_fine/λ1.4K__TUL__S123,0.01,0.02,2e-05,0.001,300,a photo of a tulip,50,2.5,1.0,256,40.0,rlsd,0.005,True,250,False,False,???,False,100,0.005,1500,123,0,False,0.2,False,False,True,True,100,False,100,False,500,True
exp3_lambda_fine,λ600__BULL__S789,1000,1,a bulldozer made out of toy bricks,789,600,0.383664608001709,0.0180863123387098,0.2596535086631775,0.0130452243611216,0.7991846799850464,0.0173094067722558,800,800,False,True,1,-1,1.0,1e-3,50,0.01,3000,0,1,10,0,False,512,512,4.0,facebook/dinov2-base,last,0.01,False,True,True,49.1,0.0001,False,50,0,False,,0.5,1000,50,rbf,1400,1,0,,10,30,,obj,True,-30,average_views,False,,8,1000,8,0.01,700,exp/exp3_lambda_fine/λ1.4K__TUL__S123,0.01,0.02,2e-05,0.001,300,a photo of a tulip,50,2.5,1.0,256,40.0,rlsd,0.005,True,250,False,False,???,False,100,0.005,1500,123,0,False,0.2,False,False,True,True,100,False,100,False,500,True
exp3_lambda_fine,λ600__CACT__S123,1000,1,a small saguaro cactus planted in a clay pot,123,600,0.3786981403827667,0.008150128647685,0.2454456984996795,0.0089290319010615,0.8764640092849731,0.0213147941976785,800,800,False,True,1,-1,1.0,1e-3,50,0.01,3000,0,1,10,0,False,512,512,4.0,facebook/dinov2-base,last,0.01,False,True,True,49.1,0.0001,False,50,0,False,,0.5,1000,50,rbf,1400,1,0,,10,30,,obj,True,-30,average_views,False,,8,1000,8,0.01,700,exp/exp3_lambda_fine/λ1.4K__TUL__S123,0.01,0.02,2e-05,0.001,300,a photo of a tulip,50,2.5,1.0,256,40.0,rlsd,0.005,True,250,False,False,???,False,100,0.005,1500,123,0,False,0.2,False,False,True,True,100,False,100,False,500,True
exp3_lambda_fine,λ600__CACT__S42,1000,1,a small saguaro cactus planted in a clay pot,42,600,0.3766253590583801,0.0047379340976476,0.2363078147172927,0.0108002433553338,0.8788264393806458,0.021636189892888,800,800,False,True,1,-1,1.0,1e-3,50,0.01,3000,0,1,10,0,False,512,512,4.0,facebook/dinov2-base,last,0.01,False,True,True,49.1,0.0001,False,50,0,False,,0.5,1000,50,rbf,1400,1,0,,10,30,,obj,True,-30,average_views,False,,8,1000,8,0.01,700,exp/exp3_lambda_fine/λ1.4K__TUL__S123,0.01,0.02,2e-05,0.001,300,a photo of a tulip,50,2.5,1.0,256,40.0,rlsd,0.005,True,250,False,False,???,False,100,0.005,1500,123,0,False,0.2,False,False,True,True,100,False,100,False,500,True
exp3_lambda_fine,λ600__CACT__S456,1000,1,a small saguaro cactus planted in a clay pot,456,600,0.3762239217758178,0.0084927761927247,0.2272522151470184,0.0075247948989272,0.8768914937973022,0.0132083799690008,800,800,False,True,1,-1,1.0,1e-3,50,0.01,3000,0,1,10,0,False,512,512,4.0,facebook/dinov2-base,last,0.01,False,True,True,49.1,0.0001,False,50,0,False,,0.5,1000,50,rbf,1400,1,0,,10,30,,obj,True,-30,average_views,False,,8,1000,8,0.01,700,exp/exp3_lambda_fine/λ1.4K__TUL__S123,0.01,0.02,2e-05,0.001,300,a photo of a tulip,50,2.5,1.0,256,40.0,rlsd,0.005,True,250,False,False,???,False,100,0.005,1500,123,0,False,0.2,False,False,True,True,100,False,100,False,500,True
exp3_lambda_fine,λ600__CACT__S789,1000,1,a small saguaro cactus planted in a clay pot,789,600,0.3742559850215912,0.0135549986734986,0.2295447289943695,0.0138999354094266,0.8695231676101685,0.0185370203107595,800,800,False,True,1,-1,1.0,1e-3,50,0.01,3000,0,1,10,0,False,512,512,4.0,facebook/dinov2-base,last,0.01,False,True,True,49.1,0.0001,False,50,0,False,,0.5,1000,50,rbf,1400,1,0,,10,30,,obj,True,-30,average_views,False,,8,1000,8,0.01,700,exp/exp3_lambda_fine/λ1.4K__TUL__S123,0.01,0.02,2e-05,0.001,300,a photo of a tulip,50,2.5,1.0,256,40.0,rlsd,0.005,True,250,False,False,???,False,100,0.005,1500,123,0,False,0.2,False,False,True,True,100,False,100,False,500,True
exp3_lambda_fine,λ600__ICE__S123,1000,1,a photo of an ice cream,123,600,0.4172256290912628,0.0046768253669142,0.2924265563488006,0.0201815944164991,0.7933434247970581,0.0233113095164299,800,800,False,True,1,-1,1.0,1e-3,50,0.01,3000,0,1,10,0,False,512,512,4.0,facebook/dinov2-base,last,0.01,False,True,True,49.1,0.0001,False,50,0,False,,0.5,1000,50,rbf,1400,1,0,,10,30,,obj,True,-30,average_views,False,,8,1000,8,0.01,700,exp/exp3_lambda_fine/λ1.4K__TUL__S123,0.01,0.02,2e-05,0.001,300,a photo of a tulip,50,2.5,1.0,256,40.0,rlsd,0.005,True,250,False,False,???,False,100,0.005,1500,123,0,False,0.2,False,False,True,True,100,False,100,False,500,True
exp3_lambda_fine,λ600__ICE__S42,1000,1,a photo of an ice cream,42,600,0.4188182353973388,0.0051532043144106,0.2852741479873657,0.0224217940121889,0.8022044897079468,0.02895437926054,800,800,False,True,1,-1,1.0,1e-3,50,0.01,3000,0,1,10,0,False,512,512,4.0,facebook/dinov2-base,last,0.01,False,True,True,49.1,0.0001,False,50,0,False,,0.5,1000,50,rbf,1400,1,0,,10,30,,obj,True,-30,average_views,False,,8,1000,8,0.01,700,exp/exp3_lambda_fine/λ1.4K__TUL__S123,0.01,0.02,2e-05,0.001,300,a photo of a tulip,50,2.5,1.0,256,40.0,rlsd,0.005,True,250,False,False,???,False,100,0.005,1500,123,0,False,0.2,False,False,True,True,100,False,100,False,500,True
exp3_lambda_fine,λ600__ICE__S456,1000,1,a photo of an ice cream,456,600,0.4162989258766174,0.0040704011917114,0.2739416062831878,0.019496202468872,0.8004072904586792,0.0121101578697562,800,800,False,True,1,-1,1.0,1e-3,50,0.01,3000,0,1,10,0,False,512,512,4.0,facebook/dinov2-base,last,0.01,False,True,True,49.1,0.0001,False,50,0,False,,0.5,1000,50,rbf,1400,1,0,,10,30,,obj,True,-30,average_views,False,,8,1000,8,0.01,700,exp/exp3_lambda_fine/λ1.4K__TUL__S123,0.01,0.02,2e-05,0.001,300,a photo of a tulip,50,2.5,1.0,256,40.0,rlsd,0.005,True,250,False,False,???,False,100,0.005,1500,123,0,False,0.2,False,False,True,True,100,False,100,False,500,True
exp3_lambda_fine,λ600__ICE__S789,1000,1,a photo of an ice cream,789,600,0.4176536798477173,0.0028636027127504,0.2893846035003662,0.0087368180975317,0.8024853467941284,0.0308141149580478,800,800,False,True,1,-1,1.0,1e-3,50,0.01,3000,0,1,10,0,False,512,512,4.0,facebook/dinov2-base,last,0.01,False,True,True,49.1,0.0001,False,50,0,False,,0.5,1000,50,rbf,1400,1,0,,10,30,,obj,True,-30,average_views,False,,8,1000,8,0.01,700,exp/exp3_lambda_fine/λ1.4K__TUL__S123,0.01,0.02,2e-05,0.001,300,a photo of a tulip,50,2.5,1.0,256,40.0,rlsd,0.005,True,250,False,False,???,False,100,0.005,1500,123,0,False,0.2,False,False,True,True,100,False,100,False,500,True
exp3_lambda_fine,λ600__TUL__S123,1000,1,a photo of a tulip,123,600,0.3839307427406311,0.0094792321324348,0.236956313252449,0.0121575584635138,0.8471637964248657,0.0182891935110092,800,800,False,True,1,-1,1.0,1e-3,50,0.01,3000,0,1,10,0,False,512,512,4.0,facebook/dinov2-base,last,0.01,False,True,True,49.1,0.0001,False,50,0,False,,0.5,1000,50,rbf,1400,1,0,,10,30,,obj,True,-30,average_views,False,,8,1000,8,0.01,700,exp/exp3_lambda_fine/λ1.4K__TUL__S123,0.01,0.02,2e-05,0.001,300,a photo of a tulip,50,2.5,1.0,256,40.0,rlsd,0.005,True,250,False,False,???,False,100,0.005,1500,123,0,False,0.2,False,False,True,True,100,False,100,False,500,True
exp3_lambda_fine,λ600__TUL__S42,1000,1,a photo of a tulip,42,600,0.3839778304100036,0.0056962096132338,0.2106162905693054,0.0127312298864126,0.8635156154632568,0.0201099589467048,800,800,False,True,1,-1,1.0,1e-3,50,0.01,3000,0,1,10,0,False,512,512,4.0,facebook/dinov2-base,last,0.01,False,True,True,49.1,0.0001,False,50,0,False,,0.5,1000,50,rbf,1400,1,0,,10,30,,obj,True,-30,average_views,False,,8,1000,8,0.01,700,exp/exp3_lambda_fine/λ1.4K__TUL__S123,0.01,0.02,2e-05,0.001,300,a photo of a tulip,50,2.5,1.0,256,40.0,rlsd,0.005,True,250,False,False,???,False,100,0.005,1500,123,0,False,0.2,False,False,True,True,100,False,100,False,500,True
exp3_lambda_fine,λ600__TUL__S456,1000,1,a photo of a tulip,456,600,0.3790619373321533,0.0076063000597059,0.2074349224567413,0.0137578733265399,0.8661686182022095,0.0155292088165879,800,800,False,True,1,-1,1.0,1e-3,50,0.01,3000,0,1,10,0,False,512,512,4.0,facebook/dinov2-base,last,0.01,False,True,True,49.1,0.0001,False,50,0,False,,0.5,1000,50,rbf,1400,1,0,,10,30,,obj,True,-30,average_views,False,,8,1000,8,0.01,700,exp/exp3_lambda_fine/λ1.4K__TUL__S123,0.01,0.02,2e-05,0.001,300,a photo of a tulip,50,2.5,1.0,256,40.0,rlsd,0.005,True,250,False,False,???,False,100,0.005,1500,123,0,False,0.2,False,False,True,True,100,False,100,False,500,True
